"","df.time","means","sd","str"
"4891",4891,1.13534319577428,1.5073966170795,0.75369830853975
"4892",4892,1.17841582392309,1.5112053951175,0.755602697558752
"4893",4893,1.23215765207197,1.57572413107086,0.787862065535432
"4894",4894,1.36954461355418,1.67279688212835,0.836398441064174
"4895",4895,1.49532097503629,1.73663026845507,0.868315134227533
"4896",4896,1.48602386985195,1.74071355068673,0.870356775343364
"4897",4897,1.53952163133408,1.76479577276568,0.882397886382838
"4898",4898,1.52070592614959,1.79670186184526,0.89835093092263
"4899",4899,1.46915042096516,1.81747955204833,0.908739776024166
"4900",4900,1.41090051578064,1.76684036415421,0.883420182077104
"4901",4901,1.37140887726283,1.67722897448597,0.838614487242987
"4902",4902,1.30437257207833,1.60621139653393,0.803105698266967
"4903",4903,1.3322084668938,1.61408099303629,0.807040496518143
"4904",4904,1.35708069504272,1.51188930583979,0.755944652919895
"4905",4905,1.41134552319164,1.50384177791553,0.751920888957765
"4906",4906,1.37600301800708,1.53069557415161,0.765347787075805
"4907",4907,1.38316297948928,1.53698727193993,0.768493635969966
"4908",4908,1.35821074097147,1.54412333648582,0.772061668242909
"4909",4909,1.37004283578704,1.52262700982818,0.761313504914089
"4910",4910,1.34380053060254,1.5510263729075,0.775513186453751
"4911",4911,1.32243955875137,1.49800110180017,0.749000550900085
"4912",4912,1.2825992535669,1.45046784392772,0.72523392196386
"4913",4913,1.25956468171581,1.4366104390992,0.7183052195496
"4914",4914,1.2404700431979,1.40614952582123,0.703074762910613
"4915",4915,1.11897200468007,1.38352343950269,0.691761719751343
"4916",4916,1.06452256616237,1.40398397674688,0.701991988373441
"4917",4917,1.05344726097784,1.46164925941128,0.730824629705639
"4918",4918,1.03797875579333,1.41205692856791,0.706028464283957
"4919",4919,1.09001211727559,1.32576357750162,0.662881788750808
"4920",4920,1.11687174542451,1.37274560702257,0.686372803511286
"4921",4921,1.06120197357327,1.35057168758508,0.675285843792538
"4922",4922,1.0623300017221,1.39854947270183,0.699274736350914
"4923",4923,0.990377496537709,1.38513315911734,0.692566579558668
"4924",4924,0.967586991353167,1.44851650866848,0.724258254334241
"4925",4925,0.972341152835429,1.51120376581167,0.755601882905837
"4926",4926,0.972004780984189,1.53002459126989,0.765012295634945
"4927",4927,0.95521134246642,1.52299330910884,0.761496654554418
"4928",4928,1.00518757061525,1.48302216995954,0.741511084979769
"4929",4929,1.11150833209744,1.49029806291769,0.745149031458846
"4930",4930,1.10398942691294,1.51091360314631,0.755456801573157
"4931",4931,1.08949718839518,1.49290990270057,0.746454951350286
"4932",4932,1.12224928321061,1.49539188910829,0.747695944554146
"4933",4933,1.15712824469289,1.50808367814668,0.754041839073341
"4934",4934,1.15585047284173,1.58916210551297,0.794581052756483
"4935",4935,1.16119736765725,1.5732092478507,0.786604623925352
"4936",4936,1.15482906247275,1.57280219155666,0.786401095778328
"4937",4937,1.1801196906216,1.63090184473372,0.815450922366859
"4938",4938,1.25091131877042,1.66578040848353,0.832890204241764
"4939",4939,1.21061774691937,1.68937570757954,0.844687853789771
"4940",4940,1.16614017506822,1.68551644447216,0.842758222236079
"4941",4941,1.18895526988368,1.67675418737611,0.838377093688057
"4942",4942,1.23230683136594,1.62492337848081,0.812461689240406
"4943",4943,1.23081985951483,1.58739596258072,0.793697981290361
"4944",4944,1.21329422099697,1.57061304789182,0.785306523945908
"4945",4945,1.25748258247914,1.53313041113128,0.766565205565642
"4946",4946,1.21600354396137,1.51502241362698,0.75751120681349
"4947",4947,1.13488110544349,1.53099214780402,0.765496073902011
"4948",4948,1.09472700025906,1.51378834494278,0.756894172471392
"4949",4949,0.976436695074602,1.46809241916007,0.734046209580034
"4950",4950,0.946707723223444,1.44098112125714,0.720490560628568
"4951",4951,1.01450081803893,1.42332893028577,0.711664465142887
"4952",4952,1.04404517952116,1.46024799817112,0.730123999085561
"4953",4953,1.02041787433668,1.43786662887042,0.718933314435212
"4954",4954,0.971442502485559,1.39602833538369,0.698014167691845
"4955",4955,1.01109819730105,1.39305341199943,0.696526705999713
"4956",4956,1.05640229211658,1.40689845793285,0.703449228966423
"4957",4957,1.0649569202654,1.46581656350952,0.732908281754758
"4958",4958,1.08435508174759,1.49288120966328,0.746440604831641
"4959",4959,1.07254757656313,1.42218270406809,0.711091352034043
"4960",4960,1.09612973804529,1.40159742896185,0.700798714480926
"4961",4961,1.09649069952751,1.4406594439152,0.720329721957601
"4962",4962,1.06247312767634,1.41011562955992,0.705057814779962
"4963",4963,1.05833628915857,1.40985560244003,0.704927801220016
"4964",4964,1.09018185064069,1.4665628013099,0.73328140065495
"4965",4965,1.09134474545624,1.52506044968677,0.762530224843386
"4966",4966,1.07615517360511,1.56153018714074,0.780765093570369
"4967",4967,1.01487186842071,1.61069304742913,0.805346523714564
"4968",4968,1.01230402990282,1.59521949472845,0.797609747364226
"4969",4969,1.04024452471835,1.54866576065355,0.774332880326777
"4970",4970,1.02010388620051,1.56498222711149,0.782491113555744
"4971",4971,1.02949531434939,1.52856464990544,0.76428232495272
"4972",4972,1.04136227583159,1.57901374348827,0.789506871744133
"4973",4973,1.0555304373138,1.62942508029315,0.814712540146576
"4974",4974,1.03587793212926,1.64676583701251,0.823382918506257
"4975",4975,0.990877360278085,1.68461346315764,0.84230673157882
"4976",4976,1.00563825509364,1.64306412733546,0.821532063667731
"4977",4977,1.04379468324251,1.54857513711182,0.774287568555909
"4978",4978,1.00803377805808,1.54239394721738,0.771196973608692
"4979",4979,1.00968480620686,1.60328171591845,0.801640857959223
"4980",4980,1.00875570102244,1.6226476728716,0.811323836435799
"4981",4981,0.977806395837922,1.59415445594979,0.797077227974893
"4982",4982,1.03071142398674,1.50095857690436,0.750479288452179
"4983",4983,1.05436331880225,1.46118012434257,0.730590062171287
"4984",4984,1.07752708028454,1.43654284630349,0.718271423151746
"4985",4985,1.07949190843341,1.37561422552435,0.687807112762176
"4986",4986,1.05659680324889,1.39950618066477,0.699753090332384
"4987",4987,1.02282329806438,1.38799864047989,0.693999320239944
"4988",4988,1.03242392621322,1.34450377395319,0.672251886976596
"4989",4989,1.05938815436212,1.38431895668361,0.692159478341807
"4990",4990,1.09043178251093,1.39077585095395,0.695387925476977
"4991",4991,1.13660754399311,1.44726694723956,0.723633473619778
"4992",4992,1.11583930547535,1.48834024470533,0.744170122352664
"4993",4993,1.07753313362423,1.49779876803785,0.748899384018927
"4994",4994,1.0956412284398,1.48474619221828,0.742373096109141
"4995",4995,1.1026268565886,1.44900861177713,0.724504305888564
"4996",4996,1.1898058180708,1.37999929156502,0.68999964578251
"4997",4997,1.26042311288627,1.36779422232651,0.683897111163254
"4998",4998,1.2955810077018,1.36583535345488,0.682917676727441
"4999",4999,1.277636969184,1.35615901232379,0.678079506161893
"5000",5000,1.26530646399951,1.38680929370743,0.693404646853717
"5001",5001,1.25796189214832,1.4311716676735,0.715585833836749
"5002",5002,1.2285118536306,1.51984332072365,0.759921660361824
"5003",5003,1.21060268177954,1.54091054404413,0.770455272022066
"5004",5004,1.20266537659497,1.50642053047125,0.753210265235623
"5005",5005,1.21498560474385,1.42843818710313,0.714219093551563
"5006",5006,1.26698409955933,1.35599334824223,0.677996674121113
"5007",5007,1.29980592770819,1.37595348527984,0.68797674263992
"5008",5008,1.307942155857,1.39273162636848,0.696365813184242
"5009",5009,1.23428118400589,1.40448143512351,0.702240717561756
"5010",5010,1.1962190788214,1.4308348099655,0.715417404982748
"5011",5011,1.21498964030365,1.43569194797631,0.717845973988153
"5012",5012,1.21036466845247,1.47154152033591,0.735770760167953
"5013",5013,1.2115972966013,1.56641236227956,0.78320618113978
"5014",5014,1.24476779141687,1.57852488297154,0.789262441485771
"5015",5015,1.24223481956567,1.57362209909074,0.786811049545369
"5016",5016,1.21937458104786,1.53127382287627,0.765636911438133
"5017",5017,1.20544020919685,1.4710306731151,0.735515336557549
"5018",5018,1.2087648373456,1.44864036258392,0.72432018129196
"5019",5019,1.19622513216113,1.45740440880902,0.728702204404511
"5020",5020,1.14609916031,1.43967309016627,0.719836545083136
"5021",5021,1.07934178845882,1.3958943970229,0.697947198511452
"5022",5022,1.02827441660764,1.3995236207303,0.699761810365148
"5023",5023,1.04373264475656,1.45092870308834,0.725464351544171
"5024",5024,1.02101187290543,1.53259001274198,0.766295006370989
"5025",5025,1.02670743438761,1.55328735252038,0.776643676260188
"5026",5026,1.07821779586974,1.5639852471395,0.781992623569751
"5027",5027,1.08074049068528,1.66036841988783,0.830184209943914
"5028",5028,1.04407305216752,1.65085451680064,0.825427258400319
"5029",5029,1.03690281364972,1.58851682232608,0.794258411163039
"5030",5030,1.02593210846518,1.57516875798713,0.787584378993566
"5031",5031,0.987556203280729,1.57411719415274,0.787058597076371
"5032",5032,1.00730303142965,1.58502793519817,0.792513967599084
"5033",5033,0.943230392911761,1.59725713155923,0.798628565779613
"5034",5034,0.93180642106059,1.57006374587726,0.785031872938631
"5035",5035,0.950960515876207,1.53908906568083,0.769544532840414
"5036",5036,0.949647877358359,1.42375974169828,0.711879870849142
"5037",5037,0.971277505507225,1.42198973902772,0.71099486951386
"5038",5038,0.982551733656039,1.4131455649477,0.706572782473849
"5039",5039,1.01746556180493,1.47334843983199,0.736674219915997
"5040",5040,1.00126485662048,1.52722223782815,0.763611118914073
"5041",5041,0.985203618102586,1.58313347962937,0.791566739814687
"5042",5042,0.992781979584794,1.55997360142979,0.779986800714893
"5043",5043,0.992829141067049,1.53070822320009,0.765354111600043
"5044",5044,0.936601502549159,1.52922376967641,0.764611884838207
"5045",5045,0.941948397364701,1.52035641940497,0.760178209702484
"5046",5046,0.914276558846883,1.55978581830727,0.779892909153636
"5047",5047,0.884756786995763,1.5879168068515,0.793958403425749
"5048",5048,0.891568081811235,1.59349288203297,0.796746441016487
"5049",5049,1.00057357662686,1.63716340929192,0.818581704645961
"5050",5050,1.08015160477566,1.64925482385995,0.824627411929974
"5051",5051,1.07800216625786,1.7115784188057,0.85578920940285
"5052",5052,0.992033261073366,1.70587495203578,0.852937476017889
"5053",5053,1.03482695588891,1.72085157466458,0.860425787332291
"5054",5054,1.03870945070436,1.74935726915938,0.874678634579688
"5055",5055,1.03439827885326,1.68462502776613,0.842312513883063
"5056",5056,1.04668364033546,1.57752313024377,0.788761565121887
"5057",5057,1.04718406848434,1.56055920443657,0.780279602218283
"5058",5058,1.0611081632999,1.59348709090709,0.796743545453545
"5059",5059,1.10672605811532,1.6957992024302,0.847899601215101
"5060",5060,1.07738061959757,1.71593704445593,0.857968522227963
"5061",5061,1.03579698107977,1.7335585632672,0.866779281633598
"5062",5062,1.03312454256197,1.74059502293378,0.870297511466889
"5063",5063,0.948131904044113,1.80286822865404,0.901434114327019
"5064",5064,0.97502639885968,1.77160714144165,0.885803570720824
"5065",5065,0.956838293675174,1.76940605112882,0.884703025564412
"5066",5066,0.926481721824059,1.78014404624902,0.890072023124512
"5067",5067,0.97638821663956,1.79771585547164,0.89885792773582
"5068",5068,1.00457277812173,1.77679118419652,0.888395592098259
"5069",5069,0.963198339603905,1.7579336920424,0.8789668460212
"5070",5070,0.967847901086117,1.72394280784564,0.861971403922819
"5071",5071,0.966779329234953,1.6525445054993,0.826272252749651
"5072",5072,0.986038024050453,1.5700116581698,0.7850058290849
"5073",5073,1.02168405219931,1.5154543317819,0.757727165890951
"5074",5074,1.04094274701488,1.6088617467367,0.804430873368348
"5075",5075,1.05894624183041,1.65368435346607,0.826842176733034
"5076",5076,1.02252286997926,1.62097750533035,0.810488752665177
"5077",5077,0.963261831461423,1.63101583239054,0.815507916195272
"5078",5078,1.0078685929436,1.64628967446867,0.823144837234334
"5079",5079,1.07785828775911,1.61700635525582,0.808503177627909
"5080",5080,1.06918878257472,1.57709064000931,0.788545320004657
"5081",5081,1.09963967739023,1.53967127659784,0.769835638298918
"5082",5082,1.12691770553907,1.56752265889088,0.78376132944544
"5083",5083,1.14314300035457,1.63524511014772,0.817622555073862
"5084",5084,1.14095869517009,1.64592492212526,0.822962461062629
"5085",5085,1.13894872331896,1.56147438720807,0.780737193604037
"5086",5086,1.13788015146777,1.45292020916444,0.726460104582222
"5087",5087,1.12743244628336,1.49950129313111,0.749750646565553
"5088",5088,1.1016434077655,1.54347124931238,0.771735624656189
"5089",5089,1.07592410258103,1.54982530851622,0.774912654258108
"5090",5090,1.04382419739654,1.55827303390942,0.779136516954708
"5091",5091,1.00761002554539,1.52707160652411,0.763535803262053
"5092",5092,0.947895720360939,1.57197757488139,0.785988787440693
"5093",5093,0.926360415176507,1.58244914956754,0.791224574783768
"5094",5094,0.87518844332524,1.56915776156349,0.784578880781746
"5095",5095,0.866658404807524,1.53496111524773,0.767480557623865
"5096",5096,0.883929699623053,1.63591383084875,0.817956915424373
"5097",5097,0.933836194438542,1.64028130073864,0.820140650369321
"5098",5098,1.00692902258742,1.63404045214958,0.81702022607479
"5099",5099,1.02343325073618,1.6263278882386,0.813163944119299
"5100",5100,0.984185678885084,1.65993751462848,0.82996875731424
"5101",5101,0.988904973700637,1.66868716653783,0.834343583268917
"5102",5102,0.992264468516171,1.6950304302877,0.84751521514385
"5103",5103,1.00130722999836,1.7495861995556,0.874793099777798
"5104",5104,0.996473058147155,1.6706913739523,0.835345686976149
"5105",5105,0.965977019629364,1.65298254296265,0.826491271481326
"5106",5106,0.966930714444895,1.65921027393533,0.829605136967664
"5107",5107,0.974927475927083,1.58784255558009,0.793921277790043
"5108",5108,0.992826370742614,1.56320285860732,0.781601429303662
"5109",5109,1.07519373222476,1.53667139114705,0.768335695573527
"5110",5110,1.11387316037363,1.5291242659665,0.764562132983251
"5111",5111,1.16653412185584,1.5488104613268,0.774405230663401
"5112",5112,1.17257835000468,1.56067647595147,0.780338237975737
"5113",5113,1.13660824482021,1.61836797662988,0.80918398831494
"5114",5114,1.19177960630245,1.62401884461332,0.812009422306661
"5115",5115,1.19751003445128,1.56427733399636,0.78213866699818
"5116",5116,1.14455986260011,1.45957928328841,0.729789641644207
"5117",5117,1.10824109074891,1.4254613731588,0.712730686579398
"5118",5118,1.1203869855645,1.43454851602173,0.717274258010866
"5119",5119,1.10753348037996,1.54275357646852,0.771376788234262
"5120",5120,1.0608593085289,1.66973675507295,0.834868377536477
"5121",5121,1.08580127001105,1.6469696574053,0.82348482870265
"5122",5122,1.14473823149327,1.61232547988907,0.806162739944536
"5123",5123,1.17721139297542,1.65593764183509,0.827968820917547
"5124",5124,1.12617888779095,1.64728692021641,0.823643460108207
"5125",5125,1.08082964927318,1.60568162859365,0.802840814296823
"5126",5126,0.995453477421983,1.60434665047699,0.802173325238493
"5127",5127,1.00700663890411,1.64701358896003,0.823506794480014
"5128",5128,1.07901860038641,1.59573506692546,0.79786753346273
"5129",5129,1.05716949520195,1.50080062357644,0.750400311788219
"5130",5130,1.1173267900174,1.52344540874984,0.761722704374921
"5131",5131,1.14659221816627,1.55013793267372,0.77506896633686
"5132",5132,1.06236664631518,1.53478962452235,0.767394812261176
"5133",5133,1.07154887446402,1.58194047150141,0.790970235750707
"5134",5134,1.10102350261284,1.60062685511088,0.800313427555441
"5135",5135,1.08611286409503,1.60948134540968,0.804740672704838
"5136",5136,1.0355684922439,1.62914762852854,0.814573814264269
"5137",5137,0.997087987059338,1.6378211599359,0.818910579967948
"5138",5138,0.994833948541585,1.69165360075934,0.845826800379668
"5139",5139,1.01573137669051,1.73105265702093,0.865526328510464
"5140",5140,1.09869147150592,1.67878759742333,0.839393798711667
"5141",5141,1.1057119663215,1.66121834622548,0.830609173112741
"5142",5142,1.11301139447038,1.72409141450225,0.862045707251124
