"","time","dp"
"10495",10495,-1.13309303215401
"10496",10496,-1.16149505289182
"10497",10497,-1.36646187362983
"10498",10498,-1.49290896103424
"10499",10499,-1.47528698177225
"10500",10500,-1.38430553584356
"10501",10501,-1.33070115658127
"10502",10502,-1.32242344398598
"10503",10503,-1.21861106472389
"10504",10504,-1.2560784187952
"10505",10505,-1.23343563953301
"10506",10506,-1.12502086027093
"10507",10507,-1.04547568100874
"10508",10508,-0.997171035080044
"10509",10509,-1.05639518915146
"10510",10510,-1.13319214322257
"10511",10511,-1.18432723062708
"10512",10512,-1.10464258469839
"10513",10513,-1.1800448721031
"10514",10514,-1.27176475950751
"10515",10515,-1.34493558024552
"10516",10516,-1.22438720098323
"10517",10517,-1.20537055505474
"10518",10518,-1.26584990912585
"10519",10519,-1.27612126319716
"10520",10520,-1.35766008393487
"10521",10521,-1.47797063800638
"10522",10522,-1.45198065874429
"10523",10523,-1.4630888128154
"10524",10524,-1.59776443355322
"10525",10525,-1.60733845429123
"10526",10526,-1.53183780836234
"10527",10527,-1.59371182910045
"10528",10528,-1.39408584983816
"10529",10529,-1.32262973724277
"10530",10530,-1.40388962464738
"10531",10531,-1.38947537871859
"10532",10532,-1.4281979327899
"10533",10533,-1.34795542019441
"10534",10534,-1.28584357426572
"10535",10535,-1.28830479500363
"10536",10536,-1.22242734907494
"10537",10537,-1.19783203647945
"10538",10538,-1.12498125721746
"10539",10539,-1.07332941128857
"10540",10540,-1.19852129869318
"10541",10541,-1.2760155860978
"10542",10542,-1.26578534016911
"10543",10543,-1.21887536090712
"10544",10544,-1.16568938164473
"10545",10545,-1.22198473571604
"10546",10546,-1.15847822312075
"10547",10547,-1.16777331052536
"10548",10548,-1.15029079792977
"10549",10549,-1.13280828533438
"10550",10550,-1.09593990607219
"10551",10551,-1.1572560601435
"10552",10552,-1.12736101421491
"10553",10553,-1.05172090161942
"10554",10554,-0.956555455690633
"10555",10555,-0.966826809761944
"10556",10556,-1.17500136383315
"10557",10557,-1.35360898457096
"10558",10558,-1.45704407197558
"10559",10559,-1.41696795938019
"10560",10560,-1.5075721134514
"10561",10561,-1.54601573418941
"10562",10562,-1.56716548826052
"10563",10563,-1.54131497566513
"10564",10564,-1.27404766306964
"10565",10565,-1.19394461714105
"10566",10566,-1.25065837121226
"10567",10567,-1.14991425861677
"10568",10568,-1.15181761268799
"10569",10569,-1.06376496675929
"10570",10570,-1.02968592083061
"10571",10571,-0.967016208235115
"10572",10572,-0.948278495639624
"10573",10573,-1.01824158304423
"10574",10574,-1.03199960378214
"10575",10575,-0.944225891186857
"10576",10576,-0.967746578591267
"10577",10577,-0.989733132662479
"10578",10578,-1.16011222006719
"10579",10579,-1.1829355741383
"10580",10580,-1.23644159487641
"10581",10581,-1.31491214894752
"10582",10582,-1.25517123635203
"10583",10583,-1.31523219042324
"10584",10584,-1.21225661116125
"10585",10585,-1.28556689856586
"10586",10586,-1.31996598597058
"10587",10587,-1.27584534004169
"10588",10588,-1.2756566941129
"10589",10589,-1.30489551485091
"10590",10590,-1.23176580225552
"10591",10591,-1.29447662299343
"10592",10592,-1.34728531039794
"10593",10593,-1.32436359780245
"10594",10594,-1.32445388520706
"10595",10595,-1.38312017261167
"10596",10596,-1.36507979334948
"10597",10597,-1.22863221408759
"10598",10598,-1.2057105014921
"10599",10599,-1.22476825556321
"10600",10600,-1.22611374296792
"10601",10601,-1.16916216370564
"10602",10602,-1.11499991777695
"10603",10603,-1.15985900518145
"10604",10604,-1.17264075925287
"10605",10605,-1.15083477999068
"10606",10606,-1.17965520072859
"10607",10607,-1.1684486881333
"10608",10608,-1.16798110887111
"10609",10609,-1.24547539627572
"10610",10610,-1.18796595034703
"10611",10611,-1.16378903775144
"10612",10612,-1.20571932515625
"10613",10613,-1.27177734589406
"10614",10614,-1.24522949996527
"10615",10615,-1.16624218736978
"10616",10616,-1.17888447477439
"10617",10617,-1.1849718288457
"10618",10618,-1.13569091625031
"10619",10619,-1.17790013698822
"10620",10620,-1.13057175772613
"10621",10621,-0.928435378464048
"10622",10622,-0.966181665868557
"10623",10623,-1.00908821993967
"10624",10624,-0.989374240677577
"10625",10625,-1.11470559474899
"10626",10626,-1.082021215487
"10627",10627,-1.03511123622491
"10628",10628,-1.00479779029612
"10629",10629,-1.21353021103403
"10630",10630,-1.21599143177184
"10631",10631,-1.10171905250965
"10632",10632,-1.09581227324766
"10633",10633,-0.997857493985673
"10634",10634,-1.08943791472348
"10635",10635,-1.14308340212819
"10636",10636,-1.1878030228659
"10637",10637,-1.16976264360372
"10638",10638,-1.25966946434183
"10639",10639,-1.25920188507974
"10640",10640,-1.27798070581755
"10641",10641,-1.22925765988896
"10642",10642,-1.28680821396007
"10643",10643,-1.33794330136458
"10644",10644,-1.30484052210259
"10645",10645,-1.3944684095071
"10646",10646,-1.47795976357841
"10647",10647,-1.45489858431632
"10648",10648,-1.48901873838764
"10649",10649,-1.52062849245884
"10650",10650,-1.46702411319686
"10651",10651,-1.42304293393456
"10652",10652,-1.45228175467248
"10653",10653,-1.45320884207718
"10654",10654,-1.5223351294817
"10655",10655,-1.48393261688631
"10656",10656,-1.42949143762422
"10657",10657,-1.33125772502883
"10658",10658,-1.23581334576664
"10659",10659,-1.24873456650465
"10660",10660,-1.32929712057586
"10661",10661,-1.34640234131377
"10662",10662,-1.44119049538498
"10663",10663,-1.43068131612289
"10664",10664,-1.2844710701942
"10665",10665,-1.29278989093222
"10666",10666,-1.28660417833653
"10667",10667,-1.17888673240794
"10668",10668,-1.21342528647925
"10669",10669,-1.41504490721696
"10670",10670,-1.50048879462157
"10671",10671,-1.48440094869278
"10672",10672,-1.45129816943079
"10673",10673,-1.4428809901687
"10674",10674,-1.44394754424001
"10675",10675,-1.42381516497792
"10676",10676,-1.49029158571573
"10677",10677,-1.41604613978694
"10678",10678,-1.40679216052485
"10679",10679,-1.33226778126266
"10680",10680,-1.23054740200077
"10681",10681,-1.09828382273869
"10682",10682,-1.1141338434764
"10683",10683,-1.12077906421441
"10684",10684,-1.14499708495242
"10685",10685,-1.10185270569023
"10686",10686,-1.15800859309474
"10687",10687,-1.16046981383265
"10688",10688,-1.03504010123726
"10689",10689,-1.08031758864197
"10690",10690,-1.13215000937988
"10691",10691,-1.13461123011779
"10692",10692,-1.150321784189
"10693",10693,-1.13521020492691
"10694",10694,-1.10127062566482
"10695",10695,-1.13148571306943
"10696",10696,-1.07648666714054
"10697",10697,-0.994570554545351
"10698",10698,-1.03636137528297
"10699",10699,-1.15220899602098
"10700",10700,-1.14490755009239
"10701",10701,-1.1420690374969
"10702",10702,-1.08260705823481
"10703",10703,-1.03834694563922
"10704",10704,-1.06451749971053
"10705",10705,-1.07269685378174
"10706",10706,-1.04991460785295
"10707",10707,-1.10104969525756
"10708",10708,-1.14730344932897
"10709",10709,-1.16357187006669
"10710",10710,-1.16756722413799
"10711",10711,-0.983561511542604
"10712",10712,-1.10931126561372
"10713",10713,-1.08471595301852
"10714",10714,-1.11046810708963
"10715",10715,-1.15630346116085
"10716",10716,-1.21245934856566
"10717",10717,-1.15327630263667
"10718",10718,-1.14918259004138
"10719",10719,-1.16084861077909
"10720",10720,-1.1847876981837
"10721",10721,-1.19687211892181
"10722",10722,-1.23726827299292
"10723",10723,-1.31950442706413
"10724",10724,-1.38625978113554
"10725",10725,-1.45552553520655
"10726",10726,-1.42437528927796
"10727",10727,-1.35096664334928
"10728",10728,-1.28759959742039
"10729",10729,-1.243339484825
"10730",10730,-1.1442689722295
"10731",10731,-1.11074779296762
"10732",10732,-1.12492421370543
"10733",10733,-1.09935263444324
"10734",10734,-1.12998612184805
"10735",10735,-1.26159347591916
"10736",10736,-1.33532216332367
"10737",10737,-1.23820418406158
"10738",10738,-1.26033020479959
"10739",10739,-1.3012842255374
"10740",10740,-1.27083131294211
"10741",10741,-1.40006773368002
"10742",10742,-1.35050788775123
"10743",10743,-1.11462057515584
"10744",10744,-0.985006862560354
"10745",10745,-0.906577416631468
"10746",10746,-1.06300983736958
"10747",10747,-1.17341825810739
"10748",10748,-1.2750402788452
"10749",10749,-1.14584496624991
"10750",10750,-1.14844565365442
"10751",10751,-1.20739087439243
"10752",10752,-1.11487529513024
"10753",10753,-1.06029464920155
"10754",10754,-0.945046003272662
"10755",10755,-0.993810157343972
"10756",10756,-1.01468097808198
"10757",10757,-0.955916332153194
"10758",10758,-0.933970886224301
"10759",10759,-0.951215573629014
"10760",10760,-0.939590661033726
"10761",10761,-0.992538815104737
"10762",10762,-1.16793870250945
"10763",10763,-1.22911538991396
"10764",10764,-1.26295661065187
"10765",10765,-1.34840049805658
"10766",10766,-1.25755851879439
"10767",10767,-1.1297578728655
"10768",10768,-1.19874469360341
"10769",10769,-1.16313151434132
"10770",10770,-1.23909166841253
"10771",10771,-1.36832808915074
"10772",10772,-1.33006504322195
"10773",10773,-1.38831293062636
"10774",10774,-1.41099681803087
"10775",10775,-1.37468630543549
"10776",10776,-1.33098405950679
"10777",10777,-1.2938367469113
"10778",10778,-1.21777823431592
"10779",10779,-1.34896718838723
"10780",10780,-1.39340787579184
"10781",10781,-1.34231389652965
"10782",10782,-1.32385511726756
"10783",10783,-1.26732193800557
"10784",10784,-1.18429009207688
"10785",10785,-1.07266757948129
"10786",10786,-0.961045066885799
"10787",10787,-0.877315887623812
"10788",10788,-0.981448308361621
"10789",10789,-1.00859512909964
"10790",10790,-0.948575283170847
"10791",10791,-0.898039170575355
"10792",10792,-0.973859857980067
"10793",10793,-1.03392081205127
"10794",10794,-1.15506816612259
"10795",10795,-1.2108056535272
"10796",10796,-1.21814820759821
"10797",10797,-1.11433582833612
"10798",10798,-1.13158051574083
"10799",10799,-1.03153373647864
"10800",10800,-0.92381629055005
"10801",10801,-0.93757431128796
"10802",10802,-1.03961473202587
"10803",10803,-1.00009648609708
"10804",10804,-1.06127317350149
"10805",10805,-1.1181263942396
"10806",10806,-1.00329614831091
"10807",10807,-1.00436270238193
"10808",10808,-1.02495458978654
"10809",10809,-1.18989447719115
"10810",10810,-1.18008263126246
"10811",10811,-1.30611131866686
"10812",10812,-1.29448640607158
"10813",10813,-1.19388176014289
"10814",10814,-1.135953914214
"10815",10815,-1.13423113495211
"10816",10816,-1.02511902235662
"10817",10817,-0.948781576427933
"10818",10818,-1.01288706383244
"10819",10819,-1.07755041790365
"10820",10820,-1.16689937197476
"10821",10821,-1.36126672604607
"10822",10822,-1.32941914678409
"10823",10823,-1.1808379675218
"10824",10824,-0.969357321593108
"10825",10825,-0.875168142331017
"10826",10826,-0.778886963069027
"10827",10827,-0.891945250473537
"10828",10828,-0.905424337878248
"10829",10829,-0.758935158616158
"10830",10830,-0.750936379353966
"10831",10831,-0.935959466758682
"10832",10832,-0.987094554163189
"10833",10833,-0.865848841567704
"10834",10834,-0.865939128972315
"10835",10835,-0.906335283043624
"10836",10836,-0.797362637114734
"10837",10837,-0.797592391185944
"10838",10838,-0.859745345257352
"10839",10839,-0.917993232661765
"10840",10840,-0.975962186733078
"10841",10841,-1.06656634080419
"10842",10842,-1.1423870282089
"10843",10843,-1.18640931561361
"10844",10844,-1.12973666968472
"10845",10845,-1.12341149042273
"10846",10846,-1.08919297782724
"10847",10847,-1.13251793189835
"10848",10848,-1.11475648596966
"10849",10849,-1.21066037337437
"10850",10850,-1.12009732744558
"10851",10851,-1.00303561485019
"10852",10852,-0.909683235587906
"10853",10853,-1.10893192299261
"10854",10854,-1.23175287706372
"10855",10855,-1.19906849780163
"10856",10856,-1.22398385187294
"10857",10857,-1.27972133927746
"10858",10858,-1.28734282668217
"10859",10859,-1.25172964742008
"10860",10860,-1.21276926815799
"10861",10861,-1.1510758222292
"10862",10862,-1.14307704296721
"10863",10863,-1.16129799703832
"10864",10864,-1.05525415110943
"10865",10865,-0.966085771847538
"10866",10866,-0.925312325918753
"10867",10867,-0.982305013323362
"10868",10868,-1.08880836739448
"10869",10869,-1.05110318813249
"10870",10870,-1.1824316088703
"10871",10871,-1.26159949627491
"10872",10872,-1.33769911701292
"10873",10873,-1.36819313775073
"10874",10874,-1.45628689182204
"10875",10875,-1.47562357922655
"10876",10876,-1.57236426663116
"10877",10877,-1.59407188736907
"10878",10878,-1.64088350810698
"10879",10879,-1.66747246217819
"10880",10880,-1.6685390162495
"10881",10881,-1.54743277032081
"10882",10882,-1.48504199105862
"10883",10883,-1.45709947846323
"10884",10884,-1.44575349920125
"10885",10885,-1.39270698660576
"10886",10886,-1.29865727401017
"10887",10887,-1.32705929474828
"10888",10888,-1.32366291548609
"10889",10889,-1.2845630695574
"10890",10890,-1.25815469029541
"10891",10891,-1.27023911103322
"10892",10892,-1.14369366510443
"10893",10893,-1.16568021917564
"10894",10894,-1.06591237324685
"10895",10895,-1.05610052731806
"10896",10896,-0.942246548056072
"10897",10897,-0.864096035460484
"10898",10898,-0.979943656198493
"10899",10899,-1.1302395436032
"10900",10900,-1.23967169767441
"10901",10901,-1.41130598507893
"10902",10902,-1.20094107248353
"10903",10903,-0.918192959888245
"10904",10904,-0.881045647292659
"10905",10905,-0.879601801363869
"10906",10906,-0.83534168876848
"10907",10907,-0.915764776173187
"10908",10908,-0.808326263577698
"10909",10909,-0.688893617649008
"10910",10910,-0.650351638386823
"10911",10911,-0.675685392458032
"10912",10912,-0.682191146529242
"10913",10913,-0.694693967267256
"10914",10914,-0.710265054671765
"10915",10915,-0.748708675409674
"10916",10916,-0.830944829480885
"10917",10917,-0.880545783552293
"10918",10918,-0.761671004290104
"10919",10919,-0.733031158361317
"10920",10920,-0.844694779099228
"10921",10921,-0.888298666503939
"10922",10922,-0.908053753908451
"10923",10923,-0.878577107979559
"10924",10924,-0.961789528717471
"10925",10925,-1.00706701612218
"10926",10926,-1.00143917019329
"10927",10927,-1.0967851909313
"10928",10928,-1.24973094500261
"10929",10929,-1.25679456574052
"10930",10930,-1.14238271981183
"10931",10931,-1.10509594054975
"10932",10932,-1.19332916128755
"10933",10933,-1.18449358202546
"10934",10934,-1.22502920276338
"10935",10935,-1.16556722350128
"10936",10936,-1.1033159109057
"10937",10937,-1.09043579831041
"10938",10938,-1.20126261904822
"10939",10939,-1.21013930645293
"10940",10940,-1.10618746052424
"10941",10941,-1.11910868126205
"10942",10942,-0.957417635333261
"10943",10943,-0.78150098940467
"10944",10944,-0.872523543475779
"10945",10945,-0.95085463088029
"10946",10946,-1.0035238516182
"10947",10947,-1.10737733902272
"10948",10948,-1.17678255976083
"10949",10949,-1.13391711383204
"10950",10950,-0.978362601236647
"10951",10951,-0.829223555307856
"10952",10952,-0.963759709379165
"10953",10953,-1.14934066345027
"10954",10954,-1.20814641752149
"10955",10955,-1.2647207049262
"10956",10956,-1.28126805899731
"10957",10957,-1.31106474640192
"10958",10958,-1.28089076713973
"10959",10959,-1.20246132121104
"10960",10960,-1.12737907528235
"10961",10961,-1.04908909602026
"10962",10962,-1.09910845009157
"10963",10963,-1.09515420416269
"10964",10964,-1.0262084915674
"10965",10965,-1.01932544563871
"10966",10966,-1.05232986637652
"10967",10967,-0.940288953781028
"10968",10968,-0.872877374518939
"10969",10969,-0.851768728590248
"10970",10970,-0.854927282661457
"10971",10971,-0.733123703399468
"10972",10972,-0.771567324137379
"10973",10973,-0.855198144875292
"10974",10974,-0.888760432279803
"10975",10975,-0.870998986351115
"10976",10976,-0.947098607088822
"10977",10977,-1.18790836116003
"10978",10978,-1.16275518189804
"10979",10979,-1.02658653596925
"10980",10980,-1.03602109004046
"10981",10981,-1.09287431077858
"10982",10982,-1.07371819818288
"10983",10983,-1.0696244855877
"10984",10984,-1.12229370632541
"10985",10985,-1.26282692706352
"10986",10986,-1.32972174780133
"10987",10987,-1.33190403520604
"10988",10988,-1.26979218927725
"10989",10989,-1.22162701001516
"10990",10990,-1.24779756408627
"10991",10991,-1.21176598482418
"10992",10992,-1.10223547222889
"10993",10993,-0.997028426300204
"10994",10994,-1.03114858037122
"10995",10995,-0.963318601109226
"10996",10996,-0.859087821847133
"10997",10997,-0.938255709251845
"10998",10998,-0.979209729989655
"10999",10999,-0.927557884060967
"11000",11000,-1.03852417146538
"11001",11001,-1.18868059220349
"11002",11002,-1.120990079608
"11003",11003,-1.11508330034571
"11004",11004,-1.01308398775042
"11005",11005,-0.923357741821729
"11006",11006,-0.893044295893041
"11007",11007,-0.879327383297554
"11008",11008,-1.07801820403546
"11009",11009,-1.10781489143987
"11010",11010,-1.14235344551119
"11011",11011,-1.2683821329159
"11012",11012,-1.3310929536538
"11013",11013,-1.34289844105832
"11014",11014,-1.27311592846292
"11015",11015,-1.28199261586743
"11016",11016,-1.28654583660545
"11017",11017,-1.16195292400996
"11018",11018,-1.15451201141457
"11019",11019,-1.20843643215228
"11020",11020,-1.11912858622359
"11021",11021,-1.1454386069615
"11022",11022,-1.21219396103291
"11023",11023,-1.23975918177082
"11024",11024,-1.16746626917533
"11025",11025,-1.21776455657984
"11026",11026,-1.32301271065116
"11027",11027,-1.31347979805577
"11028",11028,-1.36935675212688
"11029",11029,-1.41296063953139
"11030",11030,-1.4642351936028
"11031",11031,-1.31746708100731
"11032",11032,-1.28366696841202
"11033",11033,-1.31653192248323
"11034",11034,-1.35846220988774
"11035",11035,-1.26608609729245
"11036",11036,-1.26994198469696
"11037",11037,-1.28704720543477
"11038",11038,-1.29369242617278
"11039",11039,-1.27941764691059
"11040",11040,-1.2468727343153
"11041",11041,-1.15700702171981
"11042",11042,-1.03980584245762
"11043",11043,-1.08034146319554
"11044",11044,-1.07513201726675
"11045",11045,-1.15165003800476
"11046",11046,-1.30375899207597
"11047",11047,-1.36605141281388
"11048",11048,-1.41104996688529
"11049",11049,-1.4970517209564
